-9,329,7,88,193,275,60,20,62,108,34,0,32,-276,101,9,91,-338,543,517
-4,218,19,312,109,238,10,29,9,63,17,19,20,-179,62,9,81,-256,271,511
-4,281,28,148,279,289,-36,-22,-39,-57,51,-33,23,-210,-58,-1,117,-230,1243,527
-7,261,19,88,261,367,27,13,39,72,49,-3,27,-196,49,7,140,-249,955,532
-6,142,43,410,95,209,2,23,3,30,13,19,72,-109,31,-5,50,-187,238,446
-4,252,31,175,192,180,-29,-38,-32,-40,37,-24,40,-195,-42,-7,91,-224,902,517
-3,242,22,190,150,209,-9,5,-10,32,28,8,18,-192,32,8,151,-254,600,533
-6,228,32,250,141,168,-20,2,-21,-1,26,-8,42,-183,-3,7,51,-228,573,451
-5,279,26,301,160,105,-28,-40,-30,-5,29,-42,43,-228,-5,-7,58,-240,648,477
-4,261,15,94,145,192,2,12,7,-21,26,4,57,-212,-25,9,67,-275,622,495
-4,297,15,86,171,228,10,-2,11,44,31,-21,57,-242,35,8,94,-278,610,519
-6,287,19,154,161,172,-26,6,-26,-33,29,-12,39,-236,-33,2,50,-276,700,446
-15,267,16,141,151,135,37,8,40,18,27,-7,47,-228,15,8,67,-276,565,495
-4,102,86,219,93,169,5,28,2,-14,13,14,25,-70,-12,8,122,-141,362,528
-8,145,45,0,100,96,-14,-17,-13,-69,15,-21,45,-113,-70,1,10,-158,458,66
-5,180,47,119,110,97,-26,-29,-27,-36,18,-24,32,-143,-39,-4,58,-177,479,477
-5,204,31,141,128,168,-29,-18,-30,-47,23,-8,24,-162,-47,2,58,-212,606,477
-7,215,31,46,126,118,-16,-15,-16,-44,22,-13,43,-174,-44,-8,22,-218,561,117
-4,213,23,138,129,215,15,5,15,-18,23,-5,16,-169,-17,9,98,-225,568,521
-6,134,41,0,95,134,6,37,5,-5,13,34,39,-103,-4,6,54,-194,310,463
-11,188,31,29,190,290,-30,-11,-34,-55,39,-1,16,-140,-53,3,110,-197,984,525
-7,164,53,40,125,42,13,3,13,8,23,2,69,-125,6,-4,32,-181,483,217
-18,167,99,113,126,81,2,-23,10,-6,23,-37,49,-138,-7,-9,81,-152,535,511
-22,191,28,89,139,118,36,-8,49,57,26,-12,84,-163,35,4,20,-212,442,103
-5,120,37,80,85,165,45,59,44,17,9,51,89,-92,17,4,72,-201,191,502
-4,174,80,121,132,129,-25,-29,-28,-5,25,-64,33,-130,-1,5,110,-126,590,525
-6,167,119,0,128,116,-33,-34,-35,-6,24,-38,37,-126,-3,-4,72,-140,552,502
-5,109,81,62,99,244,-26,5,-30,-80,15,-2,10,-77,-77,6,92,-133,521,518
-6,148,57,116,114,58,-7,-1,4,-20,20,-13,59,-110,-34,9,50,-157,485,446
-18,188,26,176,196,132,46,-7,64,26,40,-24,80,-144,11,-4,28,-188,802,171
-9,203,16,78,188,246,63,4,90,77,38,-27,42,-153,39,4,58,-207,673,477
-4,130,20,221,113,192,47,59,60,64,20,29,70,-93,25,9,36,-197,310,292
-4,137,35,175,180,168,-49,-28,-58,-61,39,-22,23,-85,-76,-10,42,-137,962,386
-6,179,16,203,188,73,-21,-29,-12,-15,39,-28,78,-126,-15,3,36,-186,867,292
-5,152,19,86,155,140,-11,-9,-5,-20,32,-16,12,-105,-43,7,72,-176,748,502
-13,152,25,35,141,74,6,-13,6,25,28,-36,75,-115,2,-10,41,-160,559,371
-4,109,41,130,127,167,16,25,12,13,25,6,36,-68,0,9,86,-143,542,514
-12,106,52,0,137,210,-32,-75,-29,-45,28,12,85,-72,-62,4,110,-145,733,525
-6,76,172,123,88,157,-30,-6,-33,-93,11,15,69,-48,-95,10,71,-117,452,501
-5,128,86,204,108,122,-16,-23,-20,-51,18,-7,89,-93,-53,8,86,-141,523,514
-5,177,95,85,104,96,4,-28,10,2,16,-60,51,-141,-13,1,95,-138,379,519
-13,201,28,61,184,216,23,-8,38,29,37,-3,80,-154,10,1,91,-210,764,517
-4,175,13,75,143,185,-13,-19,-15,10,28,15,45,-129,-10,4,120,-226,628,528
-3,145,53,151,120,177,13,-17,11,58,22,-2,19,-104,63,8,141,-161,417,532
-7,117,70,144,102,115,-2,-15,-6,-11,16,9,15,-86,-7,10,28,-151,372,171
-7,96,118,343,109,128,-28,-4,-29,-63,19,1,25,-62,-62,8,42,-119,546,386
-5,117,64,170,121,159,-39,-15,-41,-15,23,-19,18,-78,-15,3,72,-123,549,502
-19,165,44,258,154,157,-1,5,-2,25,31,-18,54,-132,18,-4,45,-172,623,409
-21,168,33,305,137,149,12,4,12,49,26,-4,49,-141,35,-2,28,-196,462,171
-6,198,31,50,135,115,9,-14,10,52,25,-8,54,-155,30,-7,30,-206,436,193
-16,219,16,144,179,176,29,-8,29,57,35,8,45,-176,44,4,36,-248,639,292
-10,204,22,511,162,141,26,-17,28,14,32,-6,22,-158,11,7,73,-217,680,503
-5,160,45,247,121,93,5,-23,9,3,22,12,46,-121,4,6,60,-188,486,482
-4,180,21,78,187,139,-23,-14,-26,-37,39,13,22,-125,-31,5,50,-205,918,446
-15,132,86,130,123,161,4,-10,9,-42,23,-26,36,-102,-41,-1,91,-133,612,517
-8,186,36,95,130,77,-1,-6,-4,-21,24,-5,57,-146,-22,-7,14,-198,553,78
-8,138,54,90,103,131,-33,-11,-35,-49,16,17,48,-106,-53,1,14,-179,441,78
-4,153,63,164,109,138,-9,-8,-10,23,18,13,29,-116,-8,10,106,-181,385,524
-10,112,45,259,121,186,-7,20,-3,-54,23,-19,28,-78,-65,10,64,-131,623,490
-8,129,65,66,100,61,-13,-12,-15,-25,15,-3,17,-100,-24,8,14,-154,372,78
-16,115,43,116,105,169,-5,17,0,-64,17,-20,73,-92,-67,10,57,-142,513,472
-5,124,93,227,105,115,-18,-10,-20,-62,17,-5,40,-90,-59,3,85,-140,524,514
-5,103,90,117,91,133,-2,-4,-4,-14,12,5,25,-73,-16,4,89,-135,325,517
-4,124,60,92,99,104,9,-4,9,-25,15,9,18,-91,-26,9,98,-158,414,521
-4,117,122,182,91,171,10,-9,9,-28,12,-16,31,-86,-28,10,126,-125,371,529
-5,81,146,134,84,232,-3,1,-2,-60,9,2,54,-54,-58,7,86,-113,352,514
-9,108,29,208,143,218,-27,20,-25,-85,30,-1,58,-69,-81,10,67,-148,834,495
-5,143,30,132,216,259,-33,13,-39,-109,47,5,38,-85,-101,-4,32,-159,1221,217
-6,191,41,153,105,139,-1,5,5,-47,16,-27,94,-155,-53,-9,51,-187,455,451
-4,208,17,64,233,195,-44,-1,-49,-81,47,3,99,-145,-79,-6,36,-218,1167,292
-4,233,33,419,138,146,29,-11,29,11,25,-12,62,-187,10,9,120,-227,563,528
-18,251,13,94,180,118,6,-11,10,-12,34,-13,99,-209,-16,-6,20,-262,748,103
-8,286,19,230,210,230,56,-16,64,62,39,-20,68,-229,51,5,120,-264,755,528
-3,281,17,346,155,190,66,-33,65,99,28,-25,55,-229,97,10,120,-263,450,528
-5,260,35,432,209,218,-37,-33,-41,37,40,-39,37,-201,34,-4,85,-214,809,514
-3,247,15,343,177,262,-40,-6,-43,-45,34,11,55,-192,-47,1,94,-263,851,519
-6,237,28,533,142,239,-22,-20,-21,-40,26,-32,76,-191,-38,-6,45,-218,648,409
-6,298,15,373,145,89,13,-24,13,22,25,-16,97,-251,17,-3,22,-290,492,117
-5,339,10,1255,184,135,45,-26,45,51,32,-7,69,-284,49,6,45,-329,592,409
-10,349,8,161,187,268,70,-22,75,78,32,-4,48,-298,71,4,117,-346,575,527
-14,295,14,426,150,139,2,4,3,23,26,-2,80,-255,17,3,28,-304,514,171
-6,276,16,258,143,117,-25,11,-25,-27,25,10,88,-229,-28,2,36,-292,597,292
-8,348,8,408,203,151,3,-27,4,39,35,-9,99,-293,39,-2,50,-340,682,446
-10,303,11,822,155,156,5,12,5,2,27,19,73,-259,1,4,45,-328,585,409
-13,326,13,164,204,212,7,-12,8,45,36,-29,90,-275,41,4,70,-300,701,500
-19,278,13,225,222,214,16,34,20,12,41,17,58,-230,6,5,32,-300,853,217
-17,275,13,555,184,189,29,19,31,25,34,-5,51,-232,20,1,30,-285,679,193
-21,261,15,500,151,179,60,28,76,52,27,5,60,-228,38,4,22,-287,474,117
-9,258,10,806,149,144,44,25,61,27,27,3,17,-214,14,5,42,-285,534,386
-6,284,23,0,136,92,57,6,65,55,23,-20,67,-239,43,-9,41,-269,394,371
-4,328,13,241,167,121,57,-19,56,68,29,-18,72,-275,64,-9,76,-308,511,507
-14,341,7,49,214,194,67,-8,69,104,37,1,62,-290,92,0,40,-349,589,355
-16,329,8,2624,189,155,79,7,83,103,33,-1,50,-284,89,9,32,-339,503,217
-13,320,9,0,182,251,95,7,105,112,32,13,34,-273,108,10,78,-338,487,508
-4,209,17,112,118,236,83,32,82,33,20,56,81,-168,34,10,80,-277,394,510
-6,109,73,62,96,138,-14,16,-15,-46,14,10,55,-78,-50,8,64,-146,418,490
-15,195,45,84,259,251,36,5,71,56,52,-24,47,-138,34,9,81,-170,1020,511
-3,230,16,237,123,372,46,5,43,106,21,16,45,-186,87,10,122,-262,290,528
-4,147,51,0,95,262,68,11,73,47,13,26,71,-113,15,8,117,-194,237,527
-4,123,91,249,102,190,4,-4,2,-5,16,0,39,-88,-3,6,139,-143,415,531
-4,112,89,43,104,203,-29,-1,-32,-64,17,-17,11,-77,-61,4,117,-120,543,527
-5,197,45,149,131,153,-8,-23,1,-24,24,-22,67,-154,-39,-3,67,-188,586,495
-11,268,13,306,187,119,36,-12,51,50,35,-8,62,-218,32,2,45,-273,657,409
-6,130,74,447,110,277,-12,38,-17,-51,19,35,42,-95,-68,3,54,-179,528,463
-5,142,37,828,123,239,-37,5,-40,-60,23,7,35,-102,-63,5,50,-173,628,446
-6,192,71,1531,138,178,-42,-39,-45,-24,26,-46,60,-148,-31,-8,57,-158,622,472
-11,302,13,825,215,134,-32,-36,-32,-22,39,-28,101,-247,-25,-10,40,-281,883,355
-16,360,7,1490,213,114,31,-30,33,48,36,-20,80,-310,46,-4,32,-348,676,217
-12,423,4,466,272,249,75,-35,77,114,42,-21,68,-362,107,-7,42,-400,675,386
-13,394,4,156,308,238,84,11,90,84,48,11,54,-329,77,4,41,-397,861,371
-8,363,6,835,206,281,64,16,71,104,35,18,32,-306,94,8,102,-377,578,522
-8,329,7,251,204,288,19,24,21,53,36,11,55,-273,47,3,122,-342,711,528
-5,297,10,210,133,138,2,30,3,1,22,10,79,-252,-2,5,36,-320,478,292
-6,263,19,312,133,146,-10,27,-10,-28,23,9,80,-218,-28,-1,50,-279,564,446
-14,317,14,395,214,118,-4,-24,-4,5,38,-25,103,-265,5,-7,45,-293,810,409
-5,266,12,212,137,114,-17,18,-17,-24,24,8,68,-219,-24,8,32,-288,568,217
-6,259,23,489,119,105,11,15,15,2,19,-6,57,-218,-9,9,45,-264,417,409
-5,280,19,554,143,130,3,1,6,-16,25,-12,53,-232,-20,7,71,-274,592,501
-5,370,6,682,258,154,34,-37,38,32,43,-18,47,-302,32,9,76,-348,877,507
-12,359,7,7663,224,137,-7,-19,-8,23,38,-8,63,-303,22,-1,32,-352,768,217
-13,375,9,796,262,213,32,-14,34,61,43,-27,92,-315,56,3,70,-341,816,500
-16,394,5,830,241,188,55,-16,58,69,39,-10,85,-340,66,-7,28,-385,695,171
-11,388,7,463,189,83,49,-2,51,41,31,-4,86,-336,39,9,36,-381,587,292
-14,424,4,264,236,209,80,-14,82,101,37,-7,71,-369,97,0,40,-414,595,355
-4,402,4,349,233,280,73,22,74,106,38,29,21,-337,105,10,71,-417,621,501
-3,374,6,694,238,282,54,10,55,115,40,13,34,-308,114,9,85,-374,653,514
-7,351,5,286,209,284,102,8,109,94,36,-1,24,-294,84,5,90,-359,613,517
-5,298,23,349,133,188,-1,22,0,35,22,12,11,-253,32,3,76,-306,430,507
-6,279,23,680,131,183,-24,17,-23,-7,22,-2,66,-235,-7,-1,41,-280,497,371
-10,365,6,478,251,205,-1,-16,1,29,42,-17,121,-303,26,1,71,-351,859,501
-12,334,9,384,155,170,-8,17,-8,26,26,6,106,-291,23,1,40,-347,514,355
-12,373,8,461,228,249,16,-3,17,86,38,-17,86,-317,80,1,91,-351,671,517
-7,385,7,0,223,306,-7,-5,-7,130,37,-15,83,-325,124,3,90,-363,562,517
-11,340,8,706,170,187,-7,18,-7,92,29,6,79,-294,90,7,41,-350,446,371
-6,302,15,331,137,130,33,20,33,71,23,5,43,-257,65,2,36,-311,359,292
-5,303,14,1177,154,59,2,1,2,28,27,2,31,-254,27,-9,51,-306,536,451
-10,370,7,283,214,209,14,-2,16,46,36,-5,58,-314,45,0,60,-363,694,482
-5,350,6,217,161,275,27,19,29,70,27,25,35,-298,67,6,36,-375,445,292
-6,334,10,420,163,204,78,20,79,81,28,11,26,-284,81,6,36,-342,444,292
-6,304,14,447,154,223,70,4,70,96,27,-2,31,-255,96,-6,36,-303,393,292
-7,241,21,465,124,81,40,26,39,28,21,20,47,-200,24,5,32,-271,401,217
-6,291,16,359,148,87,53,-8,53,49,26,-4,47,-242,42,-9,41,-290,469,371
-5,304,16,491,173,94,51,-10,51,35,31,-11,23,-250,32,-3,63,-291,613,489
-4,313,12,512,169,181,58,-13,59,52,30,3,20,-259,52,9,100,-314,576,522
-4,349,8,613,202,236,61,-12,61,67,35,-2,37,-289,65,5,82,-342,642,512
-7,333,8,407,228,261,48,11,50,45,40,2,32,-272,44,4,89,-334,795,517
-12,363,6,462,286,185,56,7,59,53,47,-8,47,-298,49,6,58,-352,910,477
-11,368,5,211,280,212,67,10,73,65,46,-1,36,-303,59,7,63,-364,868,489
-12,368,6,410,233,229,93,7,100,88,39,-1,36,-311,82,8,71,-366,678,501
-9,376,5,842,209,274,72,-1,75,116,35,-10,60,-320,105,1,70,-374,538,500
-7,347,11,243,165,190,-15,21,-16,51,28,-3,66,-298,51,1,45,-341,508,409
-5,334,10,293,168,144,-16,10,-16,49,29,1,55,-282,50,6,40,-333,531,355
-7,339,13,375,174,80,-32,-14,-34,16,30,-23,58,-287,16,-7,51,-314,623,451
-10,316,12,548,161,100,-25,3,-25,-19,28,0,67,-270,-20,9,42,-321,647,386
-4,285,14,516,139,174,24,17,25,0,24,15,45,-237,0,9,104,-303,556,523
-3,324,12,420,171,276,-12,-27,-12,65,30,-15,36,-269,64,10,139,-307,570,532
-4,298,14,425,201,229,-12,-1,-13,-48,37,3,18,-238,-47,-6,91,-294,918,517
-4,338,8,302,173,217,-27,-18,-29,-38,30,-12,23,-283,-37,3,106,-329,759,524
-5,348,9,224,186,221,-30,1,-32,-26,32,5,31,-293,-27,2,100,-348,774,522
-9,341,9,435,175,83,-23,0,-24,8,30,3,66,-292,4,5,41,-344,635,371
-15,344,9,445,166,93,9,3,12,22,28,-7,76,-301,19,9,22,-346,555,117
-5,339,12,448,159,191,10,20,10,34,27,0,40,-289,34,9,50,-335,524,446
-11,323,12,466,162,165,-14,10,-14,9,28,-9,60,-277,4,-1,67,-318,604,495
-19,351,10,184,200,78,48,-8,52,43,34,-25,72,-306,35,0,30,-332,643,193
-11,365,6,207,317,226,61,13,70,81,51,4,41,-295,69,6,71,-358,944,501
-2,355,4,224,599,225,58,53,69,62,81,5,26,-251,48,7,22,-346,1588,117
-17,288,12,281,172,152,33,30,34,80,31,7,16,-247,68,10,28,-307,505,171
-8,239,23,283,121,85,30,47,30,42,20,10,65,-201,43,6,10,-262,341,66
-6,238,35,228,117,132,57,9,56,55,19,-6,75,-198,48,-3,64,-240,321,490
-5,273,21,402,138,159,41,-6,42,67,24,-10,52,-226,52,-5,64,-268,402,490
-5,295,14,238,158,133,40,-4,47,32,28,-15,60,-245,24,-3,50,-286,549,446
-16,300,12,155,174,159,56,7,61,53,31,-10,59,-258,42,-5,45,-304,567,409
-16,321,8,0,258,154,70,16,76,72,45,-7,48,-265,61,-10,28,-319,815,171
-12,327,7,108,331,221,72,31,81,70,55,-13,32,-256,58,-7,36,-312,1033,292
-8,295,7,148,286,230,60,41,65,75,51,2,32,-227,55,4,36,-303,939,292
-7,307,7,75,350,229,72,26,87,82,59,-12,46,-231,62,7,36,-298,1093,292
-10,309,8,0,307,261,76,18,89,109,53,-29,55,-240,84,7,28,-286,909,171
-5,213,16,33,132,167,50,55,48,45,24,22,57,-169,45,8,36,-254,432,292
-8,171,68,114,110,28,24,35,22,13,18,-8,43,-137,8,-6,22,-180,363,117
-15,188,34,154,135,132,44,11,61,58,25,-5,57,-154,32,10,30,-206,424,193
-13,198,24,251,248,172,50,8,84,73,50,-21,65,-141,48,10,50,-189,929,446
-2,118,14,413,82,294,51,43,52,67,8,39,57,-88,35,6,120,-214,94,528
-5,169,93,231,146,213,-41,-56,-46,-47,29,-48,39,-123,-51,-4,98,-131,752,521
-4,221,18,95,137,95,-42,-50,-45,-24,25,-37,87,-175,-35,-7,57,-213,601,472
-3,293,14,322,195,222,-43,-43,-46,13,36,-23,25,-234,14,2,120,-271,790,528
-4,294,11,484,206,118,-42,-23,-44,23,38,-10,30,-234,24,5,51,-288,777,451
-5,271,12,87,154,113,22,-10,24,47,28,-1,80,-221,45,7,45,-283,516,409
-7,232,30,139,107,77,42,9,47,29,16,-5,44,-197,25,9,22,-243,289,117
-22,207,38,150,152,114,32,16,39,21,29,-19,46,-176,12,1,36,-210,585,292
-3,212,18,142,125,208,56,4,55,71,22,-5,22,-167,71,10,98,-231,369,521
-4,95,35,147,91,164,-28,0,-29,-69,12,-6,16,-64,-68,10,61,-138,420,484
-8,136,33,69,120,112,-18,-82,-16,-29,22,-27,52,-100,-45,5,76,-150,558,507
-5,129,59,482,122,115,-22,-66,-25,-12,23,5,33,-90,-10,8,82,-153,548,512
-4,164,37,100,138,138,-29,-26,-31,-11,27,0,34,-119,-8,7,100,-180,639,522
-4,155,32,123,155,205,-36,-17,-42,-63,32,-1,41,-107,-62,4,82,-172,839,512
-5,153,28,148,162,190,-35,-14,-40,-86,34,-2,86,-104,-85,-8,32,-172,902,217
-6,185,50,90,137,64,2,-21,5,-38,26,-25,103,-143,-42,6,40,-174,642,355
-6,154,42,200,131,126,-26,-22,-25,-78,25,22,51,-112,-75,8,51,-190,706,451
-5,191,52,187,124,139,-28,-22,-28,-27,22,-13,62,-149,-39,-1,73,-190,552,503
-4,186,28,58,175,212,-40,-11,-45,-75,36,-5,35,-133,-72,-3,81,-192,946,511
-3,182,21,239,197,245,-42,-22,-48,-106,41,-5,43,-124,-101,0,63,-193,1105,489
-4,188,27,168,176,204,-48,-18,-53,-63,36,-20,42,-135,-63,1,61,-184,912,484
-4,158,41,235,101,198,26,-14,35,-4,15,-2,45,-122,-24,10,124,-181,385,529
-16,104,54,95,110,238,-11,18,-9,-80,19,5,12,-79,-80,6,60,-147,589,482
-7,133,105,904,129,110,-7,-14,-7,-47,25,-13,36,-95,-43,-10,41,-134,640,371
-4,159,51,261,109,226,-12,-7,-8,-26,18,9,7,-121,-36,8,120,-185,490,528
-5,168,41,291,116,119,-29,-16,-30,-33,20,-1,17,-129,-32,5,76,-186,524,507
-7,248,22,577,164,133,9,-16,8,-26,31,3,37,-199,-25,7,22,-255,714,117
-19,258,20,0,201,99,34,-19,40,4,38,-34,84,-213,0,-8,32,-240,806,217
-7,296,12,203,158,148,50,-21,51,41,28,17,32,-247,40,1,20,-315,516,103
-12,298,11,110,214,200,36,-15,41,41,39,-7,44,-243,35,5,76,-297,775,507
-12,305,9,155,278,193,28,4,32,33,49,0,34,-241,23,7,63,-305,995,489
-7,333,6,189,222,246,89,-25,95,87,39,-1,44,-273,84,10,110,-338,700,525
-5,240,14,697,139,150,37,-1,37,39,25,43,41,-194,40,7,61,-291,477,484
-5,168,34,301,142,164,7,3,5,-22,28,7,38,-123,-19,9,61,-190,662,484
-18,206,28,388,144,112,-13,-12,-14,-27,27,-21,76,-172,-29,-9,32,-212,637,217
-6,241,29,521,135,32,-18,-23,-18,-6,24,-11,77,-197,-7,0,57,-238,544,472
-5,264,22,248,141,47,1,-31,2,5,25,-11,62,-216,5,4,57,-259,543,472
-5,230,25,302,123,100,27,-6,26,-6,21,18,36,-188,-6,10,78,-257,492,508
-8,308,13,433,160,131,46,-20,46,58,28,-7,56,-261,56,8,76,-306,510,507
-5,284,16,122,148,113,11,-11,10,-26,26,4,56,-235,-26,9,54,-292,625,463
-6,272,16,258,150,63,-22,-12,-22,10,27,12,15,-224,9,9,36,-288,565,292
-5,287,15,0,210,96,15,-21,17,-1,39,2,37,-226,-1,-2,61,-283,851,484
-8,314,12,109,185,161,-16,-11,-16,10,33,-5,59,-262,8,3,81,-311,713,511
-11,304,12,187,155,155,12,0,12,23,27,2,49,-260,19,10,50,-313,546,446
-6,266,29,319,150,117,4,-13,7,35,27,-22,54,-218,24,-10,50,-247,522,446
-4,293,13,384,175,207,-21,-16,-22,57,32,-7,45,-238,55,1,61,-288,588,484
-3,230,17,636,130,300,40,21,39,67,23,38,30,-185,68,9,156,-276,427,534
-3,239,24,260,154,225,-33,-16,-36,-14,29,-26,22,-189,-15,0,120,-223,697,528
-6,275,16,0,173,103,-13,-15,-10,15,32,-13,81,-223,7,-6,28,-267,656,171
-6,315,11,326,200,146,33,-12,32,69,36,-1,44,-257,59,0,20,-311,628,103
-5,317,9,444,223,108,33,-15,34,52,40,0,38,-254,45,6,36,-316,754,292
-4,299,11,287,162,161,92,-11,93,77,29,10,47,-246,75,9,81,-311,495,511
-3,285,18,560,156,296,90,-15,90,81,28,-2,48,-233,80,9,133,-282,493,531
-5,257,14,359,144,185,-33,4,-34,-40,26,31,58,-208,-40,2,61,-293,656,484
-5,270,16,263,138,172,-19,-8,-19,14,24,-2,39,-223,12,1,51,-277,501,451
-6,293,16,172,149,204,18,1,21,64,26,-5,67,-244,51,4,45,-292,440,409
-16,303,9,109,184,202,70,11,79,108,33,5,51,-258,86,0,32,-321,493,217
-24,293,14,190,155,143,73,15,78,100,27,-1,55,-262,82,6,10,-311,372,66
-14,342,11,205,186,208,94,-11,100,115,32,-16,61,-294,102,8,72,-329,478,502
-12,360,5,434,263,228,98,6,105,99,44,12,52,-298,91,4,60,-369,756,482
-10,274,10,452,188,261,67,29,69,76,35,28,27,-223,74,8,85,-311,626,514
-3,219,23,142,159,226,-18,9,-20,9,31,-5,16,-167,10,4,120,-223,693,528
-15,223,30,382,158,208,53,-4,61,74,30,-18,60,-184,49,4,54,-221,509,463
-6,226,29,215,153,140,-9,3,-11,-17,29,2,51,-179,-17,3,42,-233,664,386
-4,257,18,384,156,231,31,-13,31,61,29,-8,24,-205,57,7,100,-256,537,522
-5,252,17,454,152,196,41,19,39,51,28,9,39,-203,44,-1,61,-268,516,484
-3,239,13,746,171,180,-27,7,-28,5,33,4,19,-185,7,5,64,-258,715,490
-5,262,18,1819,185,113,-14,-18,-16,-24,35,-18,62,-207,-24,4,36,-249,801,292
-6,256,17,195,137,101,-11,-3,-11,-26,24,3,51,-211,-26,-9,22,-271,567,117
-7,283,20,386,143,59,-18,-14,-18,-3,25,-10,60,-236,-3,-8,32,-277,547,217
-11,334,9,487,229,142,-5,-19,-4,16,40,2,57,-277,16,-2,41,-333,829,371
-15,397,5,268,235,220,27,-28,27,91,38,-15,83,-343,88,-2,36,-384,634,292
-15,382,6,275,212,213,59,2,61,82,35,4,70,-332,78,5,41,-387,592,371
-3,401,5,274,208,405,90,-7,91,163,34,17,60,-339,162,8,141,-406,459,532
-8,329,14,221,209,155,-24,5,-24,0,37,-16,22,-272,-1,-2,54,-306,804,463
-7,333,10,357,222,167,-35,1,-37,5,39,6,21,-273,5,4,71,-329,844,501
-4,307,11,712,188,228,32,8,31,56,34,10,15,-250,56,8,67,-313,636,495
-5,252,15,710,156,168,-15,8,-16,-21,29,-5,16,-203,-20,7,42,-259,672,386
-4,276,17,368,159,164,-34,-13,-35,-39,29,-1,19,-224,-39,4,71,-277,722,501
-5,268,17,157,167,107,-33,0,-34,5,31,1,32,-215,1,5,54,-272,668,463
-5,257,23,145,133,107,10,-4,11,-24,23,-6,27,-211,-24,10,64,-258,563,490
-4,286,15,89,161,144,29,-9,29,47,29,4,11,-234,47,10,81,-291,555,511
-3,270,13,173,162,234,45,-4,45,81,30,13,23,-216,82,8,100,-288,518,522
-3,214,21,391,136,255,17,11,17,46,25,16,11,-168,46,8,110,-242,488,525
-4,202,28,292,131,230,-15,5,-16,20,24,12,7,-157,21,5,120,-225,524,528
-3,186,35,153,137,252,-27,1,-31,-28,26,-1,8,-141,-26,4,133,-197,669,531
-5,177,39,119,147,221,-5,4,-6,-35,29,2,14,-131,-33,4,63,-190,711,489
-5,205,34,240,135,143,-5,-16,-5,-49,25,-26,62,-161,-51,-8,51,-195,648,451
-4,278,18,265,147,99,23,-21,24,29,26,-20,75,-228,28,10,70,-266,523,500
-5,233,22,44,142,103,18,10,17,20,26,11,10,-187,20,9,51,-252,531,451
-7,169,52,156,104,124,5,21,4,-3,16,11,35,-136,-2,8,36,-198,360,292
-4,209,41,1182,118,193,24,2,22,21,20,-6,21,-168,12,8,102,-214,429,522
-3,181,51,90,126,440,-3,4,-5,64,23,-5,32,-138,40,7,184,-186,447,536
-3,171,36,381,119,180,-29,0,-31,17,21,5,10,-130,18,6,152,-194,483,533
-3,155,47,201,109,261,4,1,1,-15,18,9,34,-117,-13,8,168,-183,492,535
-4,172,78,253,107,184,-16,-32,-19,-3,17,-46,80,-135,-13,7,143,-146,435,532
-4,190,33,260,124,113,-14,-14,-16,-25,22,-7,42,-149,-23,5,98,-201,561,521
-4,201,26,134,118,129,31,4,30,-12,20,19,40,-159,-11,9,108,-234,498,524
-4,239,33,322,138,158,15,-27,14,16,25,-31,21,-193,16,6,110,-217,548,525
-4,230,21,256,145,196,33,1,32,25,27,10,13,-182,25,6,90,-249,562,517
-4,231,24,1132,141,124,15,-6,14,18,26,-4,7,-184,20,5,85,-237,553,514
-5,228,25,167,134,106,8,-5,7,11,24,2,11,-184,11,7,73,-240,518,503
-6,246,22,1439,147,157,18,3,20,33,27,2,51,-199,28,4,45,-255,523,409
-6,240,28,1144,163,112,19,1,18,-1,31,-11,18,-191,1,2,45,-233,675,409
-7,259,18,78,129,59,17,-5,18,33,22,-1,40,-216,31,-9,22,-270,407,117
-5,292,18,134,148,175,76,3,77,91,26,-6,38,-242,80,10,73,-287,400,503
-3,265,17,236,130,342,93,23,100,110,22,18,22,-219,95,9,130,-289,307,530
-4,245,28,275,135,296,64,1,69,97,24,-9,38,-199,84,8,117,-241,369,527
-4,196,29,204,111,243,17,16,14,42,18,20,22,-157,42,8,100,-231,344,522
-4,191,34,157,124,224,10,9,8,20,22,25,23,-147,20,6,134,-225,489,531
-11,214,43,266,160,344,30,-10,44,52,31,-23,64,-170,26,7,146,-200,620,532
-3,268,18,303,145,290,68,-14,75,87,26,-31,53,-217,77,5,133,-249,439,531
-3,280,16,0,164,326,61,1,65,74,30,-6,44,-226,60,5,132,-276,548,530
-4,256,21,181,140,182,28,11,29,41,25,1,33,-208,35,2,91,-263,488,517
-14,262,14,77,186,239,32,14,39,48,35,-12,76,-215,32,4,54,-267,666,463
-6,270,20,64,116,92,33,5,35,54,18,-28,102,-230,46,-10,36,-258,288,292
-5,307,15,109,188,161,21,-3,21,44,34,-2,61,-251,42,8,54,-300,653,463
-4,297,11,350,191,177,26,9,26,49,35,-5,27,-240,49,8,54,-295,664,463
-5,177,38,239,96,212,71,52,69,55,13,28,63,-143,54,6,73,-223,199,503
-6,108,143,172,87,218,6,27,4,-41,10,10,21,-80,-41,6,72,-141,328,502
-5,110,103,621,96,122,-24,-6,-26,-33,14,-10,15,-79,-38,6,76,-126,398,507
-4,185,50,194,130,209,-31,-26,-33,-54,24,-31,29,-142,-63,0,92,-169,658,518
-11,212,25,191,156,156,8,3,17,4,30,-21,68,-169,-5,5,67,-211,656,495
